Consommation gaz | Consommation du gaz naturel moteur en Nm3 (Volume),Consommation gaz | Débit du gaz naturel moteur en Nm3/h,Consommation Auxiliare | Energie éléctrique en KWh,Energie Moteur | Puissance électrique Brute en KW,Energie Moteur | heure de fonctionnement,Energie Moteur | Energie éléctrique au borne de l'alternateur en KWh,Energie Moteur | Energie reactive en KVARh,Energie Moteur | Vitesse en rpm,Energie Moteur | Facteur de puissance,Energie Moteur | Voltage en V,Energie Moteur | Courant: phase 1 en A,Energie Moteur | Courant: phase 2 en A,Energie Moteur | Courant: phase 3 en A,Energymeter eau glacée | Débit en m3/h (FM01),Energymeter eau glacée | Temperature entrée  (TT02),Energymeter eau glacée | Temperature sortie (TT01),Energymeter eau glacée | Energie en kWh ,Energymeter eau glacée | Puissance en KW,Energymeter eau chaude récupéré | Débit en m3/h (FM02),Energymeter eau chaude récupéré | Temperature entrée (TT04) ,Energymeter eau chaude récupéré | Temperature sortie (TT03),Energymeter eau chaude récupéré | Energie en kWh,Energymeter eau chaude récupéré | Puissance en KW,Energymeter eau chaude  Alpha Sanitaire | Débit en m3/h ,Energymeter eau chaude  Alpha Sanitaire | Temperature entrée  (TT07),Energymeter eau chaude  Alpha Sanitaire | Temperature sortie (TT08),Energymeter eau chaude  Alpha Sanitaire | Energie en kWh,Energymeter eau chaude  Alpha Sanitaire | Puissance en KW,Energymeter eau chaude  Alpha Sanitaire | Consigne de Température ,Energymeter eau chaude  Alpha Sanitaire | Lecture de Temperature,Energymeter eau chaude Alpha | Débit en m3/h,Energymeter eau chaude Alpha | Temperature entrée  (TT09),Energymeter eau chaude Alpha | Temperature sortie (TT10),Energymeter eau chaude Alpha | Energie en kWh ,Energymeter eau chaude Alpha | Puissance en KW ,Energymeter eau chaude Alpha | Consigne de Température ,Energymeter eau chaude Alpha | Lecture de Temperature,Energymeter eau chaude Gamma | Débit en m3/h ,Energymeter eau chaude Gamma | Temperature entrée  (TT13),Energymeter eau chaude Gamma | Temperature sortie (TT14),Energymeter eau chaude Gamma | Energie en kWh ,Energymeter eau chaude Gamma | Puissance en KW ,Energymeter eau chaude Gamma | Consigne de Température ,Energymeter eau chaude Gamma | Lecture de Temperature,Rendement | Rendement Electrique %,Rendement | Rendement Thermique %,Rendement | Rendement Total %,Achat et vente | Energie Positive Steg KWh,Achat et vente | Energie Negative Steg KWh,Achat et vente | Energie Positive Production KWh,Achat et vente | Energie Negative Production KWh,Natural Gas Consumption (kWh),feature_input_energy_kw,feature_output_energy_kw,feature_energy_delta_kw,feature_total_efficiency_pct,anomalie
1661340,270.75,513936.7,1199,6289,7456860,1538421,1499.5,0.96,404,1799,1823,1755,0.0,26.23,21.94,1469596,0.0,0.0,65.94,78.01,2688447,0.0,5.78,35.3,45.18,147217.8,65.66,45,44,6.95,68.27,75.21,480220.8,54.69,75,75,12.9,64.79,69.49,396237.5,68.95,80,69,0.0,0.0,0.0,769057,2816961,6923672,10539,3306066.6,2856.4125000000004,1199.0,1657.4125000000004,41.975730045993004,1
2535216,270.67,784316.3,1199,9510,11323660,2104217,1502.3,0.99,403,1743,1766,1697,65.51,14.94,14.98,2307911,3.46,0.0,65.02,70.59,4158426,0.0,4.96,42.63,45.71,234684.3,17.55,45,46,8.95,71.99,74.89,712718.6,29.52,75,74,10.71,66.92,74.15,641867.8,87.85,75,74,42.14,4.49,46.63,845740,4573762,10449314,15748,5045079.84,2855.5685000000003,1202.46,1653.1085000000003,42.109303278839214,1
1630738,270.43,510356.1,1197,6175,7320780,1504573,1499.5,0.95,399,1824,1836,1778,0.0,27.35,23.45,1469596,0.0,0.0,66.56,78.8,2688447,0.0,2.34,35.25,45.45,143351.5,27.44,45,46,4.8,61.08,74.83,471095.8,74.89,75,74,12.07,68.94,71.55,388459.0,35.75,80,71,42.27,5.08,47.36,764769,2758249,6791635,10450,3245168.62,2853.0365,1197.0,1656.0365000000002,41.95529920489976,1
2534114,270.84,783821.3,1200,9505,11318650,2104217,1501.4,0.99,400,1756,1779,1717,55.36,15.78,15.82,2307897,2.51,0.0,64.81,70.47,4158426,0.0,5.1,43.17,45.4,234657.0,13.05,45,45,8.97,72.25,74.71,712593.4,25.0,75,74,10.69,67.06,74.39,641495.0,88.82,75,75,0.0,0.0,0.0,845740,4573762,10449314,15748,5042886.86,2857.362,1202.51,1654.852,42.0846221094842,1
2363197,272.44,718092.9,1205,8878,10564550,2055078,1498.9,0.99,400,1764,1788,1714,76.84,5.88,8.89,2118189,269.78,10.11,99.49,67.44,3829906,362.29,5.18,42.34,44.64,223710.5,13.74,45,44,8.86,55.95,67.04,668952.3,111.8,75,67,10.92,63.96,68.82,572035.9,60.36,75,71,42.12,18.67,60.8,807427,4334357,9816531,13455,4702762.03,2874.242,1837.07,1037.1720000000003,63.91493826894185,0
1880489,268.27,565495.3,1200,7101,8431570,1774564,1500.4,0.96,405,1797,1833,1753,79.81,6.13,8.83,1632026,251.01,15.36,99.06,67.84,2989867,536.64,5.58,41.55,44.89,174275.6,21.44,45,45,8.82,62.05,74.34,553937.0,123.02,75,74,13.1,66.23,70.45,442356.4,62.84,75,73,0.0,0.0,0.0,778275,3304527,7843859,11083,3742173.11,2830.2485,1987.6499999999999,842.5985000000003,70.22881559693433,0
2396497,270.46,729243.1,1211,9000,10711530,2065499,1499.3,0.98,392,1825,1830,1773,76.16,6.46,10.5,2152387,358.3,23.36,98.41,73.77,3888025,644.4,5.06,42.05,44.34,226010.3,13.36,45,43,7.57,55.24,60.87,679225.0,48.65,75,61,10.75,59.64,67.33,588910.6,94.18,75,66,0.0,0.0,0.0,807523,4395390,9951552,13464,4769029.03,2853.353,2213.7000000000003,639.6529999999998,77.58240918666566,0
1945310,269.81,585730.4,1195,7341,8719950,1821728,1499.2,0.98,404,1749,1781,1717,79.87,6.06,8.98,1691305,272.03,16.06,99.71,72.32,3100987,488.01,5.56,41.77,44.9,181388.5,20.05,45,45,8.58,70.13,75.39,570174.3,50.77,75,75,12.72,68.51,72.76,457659.4,60.95,75,72,42.5,22.08,64.26,787048,3444506,8111556,11862,3871166.9,2846.4955,1955.04,891.4555,68.68234992818361,0
1637759,270.21,511448.8,1203,6201,7351820,1512275,1499.5,0.95,402,1819,1833,1770,0.0,27.2,22.92,1469596,0.0,0.0,65.08,77.48,2688447,0.0,5.53,41.27,44.54,144038.2,20.77,45,44,8.97,67.02,75.26,473595.8,83.89,75,75,13.18,64.38,69.05,390036.5,69.98,80,69,42.55,6.88,49.43,766549,2770461,6821502,10502,3259140.41,2850.7155,1203.0,1647.7154999999998,42.19993191183056,1
1932415,269.59,581780.8,1164,7294,8662640,1813387,1499.9,0.98,403,1708,1734,1669,72.91,5.62,8.98,1678280,285.38,10.33,99.73,68.13,3077696,365.07,5.7,40.78,46.37,180041.4,36.66,45,45,8.49,71.9,75.15,567217.0,31.37,75,75,3.92,66.19,75.97,454803.9,43.51,75,76,42.85,15.8,58.65,786293,3417118,8058367,11796,3845505.85,2844.1745,1814.4499999999998,1029.7245000000003,63.79531213714207,0
1828805,268.87,551673.8,1189,6909,8201020,1718935,1499.9,0.95,405,1782,1826,1741,82.39,7.08,8.91,1582077,173.22,20.77,99.4,67.25,2897196,745.62,5.6,41.8,45.48,168764.3,23.69,45,46,8.77,61.74,71.59,537579.3,98.24,75,71,13.23,69.77,74.72,428542.7,74.3,75,78,42.71,28.77,71.49,778275,3172573,7601000,11083,3639321.95,2836.5785,2107.8399999999997,728.7385000000004,74.30924263157179,0
1603211,269.54,506365.3,1202,6073,7198260,1474263,1500.8,0.95,409,1778,1821,1735,0.0,26.75,23.04,1469596,0.0,0.0,66.34,79.18,2688447,0.0,5.63,40.75,44.8,141034.8,26.23,45,44,8.88,58.71,74.8,458054.1,161.97,75,75,12.31,65.82,71.01,382565.1,72.66,75,71,0.0,0.0,0.0,763516,2704083,6673544,10428,3190389.89,2843.6470000000004,1202.0,1641.6470000000004,42.269662866030835,1
1701746,270.35,518946.4,1195,6438,7636290,1582742,1500.0,0.96,404,1788,1827,1755,70.35,6.74,8.19,1473202,118.59,7.01,99.92,58.63,2694777,323.45,5.56,41.37,44.82,152902.5,22.04,45,44,8.58,63.11,74.35,496651.1,109.44,75,74,12.79,54.08,58.1,405154.5,58.7,80,61,42.1,18.09,60.19,772226,2898236,7097450,10562,3386474.54,2852.1925000000006,1637.04,1215.1525000000006,57.39584547676917,1
1736549,268.86,527440.6,1199,6567,7791040,1620106,1498.6,0.95,410,1777,1812,1734,77.51,6.2,8.59,1499001,215.98,14.83,99.04,67.55,2742064,520.95,5.81,39.36,44.79,157183.8,38.18,45,45,8.91,61.87,71.55,508469.5,98.21,75,71,12.84,62.94,65.84,412021.8,42.53,80,76,0.0,0.0,0.0,772226,2971945,7243151,10562,3455732.51,2836.4730000000004,1935.93,900.5430000000003,68.25131069465495,0
1709876,269.72,520829.2,1209,6469,7672550,1591516,1500.4,0.95,410,1787,1825,1745,62.8,6.49,8.03,1476996,113.24,5.0,99.38,59.82,2701613,221.53,5.55,41.4,44.8,153608.2,21.68,45,44,8.61,63.2,75.21,499751.3,117.18,75,75,12.83,51.58,55.57,406923.7,58.67,80,57,42.69,14.8,57.49,772226,2916069,7131692,10562,3402653.2399999998,2845.5460000000003,1543.77,1301.7760000000003,54.2521540681472,1
1889571,272.73,568776.1,1191,7135,8472090,1779719,1501.4,0.95,406,1780,1816,1735,71.19,5.43,9.41,1640762,330.14,11.94,99.58,73.1,3006231,353.84,5.57,41.12,45.12,175258.1,25.61,45,44,8.72,58.03,68.39,557255.9,102.69,75,68,13.1,66.39,71.39,444665.8,74.38,75,72,0.0,0.0,0.0,786293,3315756,7863753,11796,3760246.29,2877.3015000000005,1874.98,1002.3215000000005,65.16453002926525,0
1621087,270.75,508960.3,1216,6139,7277720,1493930,1502.3,0.96,404,1819,1851,1777,0.0,27.21,23.56,1469596,0.0,0.0,66.48,78.59,2688447,0.0,1.94,41.07,46.21,142455.7,11.44,45,46,4.97,50.43,74.72,466710.6,136.85,75,75,13.03,62.93,68.08,386455.8,76.38,80,67,42.77,7.9,50.67,764769,2740109,6750130,10450,3225963.13,2856.4125000000004,1216.0,1640.4125000000004,42.57088218175771,1
1700954,270.8,518759.1,1212,6435,7632690,1581885,1500.3,0.96,404,1812,1844,1781,69.34,6.35,8.25,1472793,152.95,5.25,99.06,58.91,2694032,235.6,5.55,41.9,44.84,152832.3,18.76,45,45,8.9,65.98,75.05,496361.8,91.6,75,75,12.79,53.19,57.12,404980.8,57.49,80,59,42.63,14.19,56.81,772226,2896495,7094052,10562,3384898.46,2856.9400000000005,1600.55,1256.3900000000006,56.023227649163076,1
1870408,269.55,562705.1,1198,7064,8386500,1763594,1499.9,0.95,401,1807,1848,1777,74.25,5.45,9.09,1621299,314.58,10.33,100.18,71.74,2969896,328.56,6.37,33.27,44.3,173069.8,80.82,45,44,8.83,56.57,67.14,551104.4,106.25,75,67,13.16,66.63,70.1,439772.7,51.93,75,72,0.0,0.0,0.0,778275,3281888,7801236,11083,3722111.92,2843.7525000000005,1841.1399999999999,1002.6125000000006,64.74332769817343,0
1602074,268.4,506230.8,1190,6068,7193050,1472960,1499.9,0.95,405,1781,1815,1741,0.0,26.79,23.24,1469596,0.0,0.0,66.49,79.07,2688447,0.0,5.65,41.01,45.13,140922.3,26.74,45,45,8.84,58.14,74.79,457339.3,166.86,75,75,12.31,66.35,71.53,382253.3,72.52,75,72,0.0,0.0,0.0,763516,2701619,6668487,10428,3188127.26,2831.62,1190.0,1641.62,42.02541301445816,1
1709186,270.25,520669.5,1212,6466,7669350,1590731,1499.2,0.95,409,1795,1832,1752,71.94,5.82,8.15,1476677,195.44,0.0,99.83,59.0,2701053,0.0,5.54,41.5,44.47,153555.3,18.93,45,45,8.62,62.7,74.68,499439.7,117.09,75,74,12.82,52.86,57.01,406761.3,60.94,80,59,42.54,11.56,54.09,772226,2914472,7128655,10562,3401280.14,2851.1375000000003,1407.44,1443.6975000000002,49.364157288099925,1
1877071,269.51,564508.9,1209,7089,8416340,1770909,1498.4,0.96,402,1814,1857,1787,76.14,7.11,10.41,1628586,293.16,21.4,99.7,73.59,2983462,625.42,5.74,39.0,44.7,173949.0,37.56,45,44,8.67,67.51,74.01,552958.8,63.99,75,74,13.15,65.11,69.09,441494.0,59.56,75,71,42.25,26.13,68.38,778275,3296815,7829680,11083,3735371.29,2843.3305,2127.58,715.7505000000001,74.8270382215504,0
2169260,270.11,656820.9,1204,8165,9707940,1964719,1499.9,0.98,403,1771,1795,1720,91.14,5.89,8.91,1905704,320.47,17.56,99.41,75.99,3478974,460.57,5.39,40.72,45.83,206527.3,31.67,45,45,8.68,62.88,69.3,615254.9,63.46,75,69,8.49,66.1,75.38,515656.8,89.27,75,75,42.45,22.74,65.19,800084,3933107,9025140,12883,4316827.4,2849.6605000000004,1985.04,864.6205000000004,69.65882427047009,0
2160039,271.95,653824.1,1197,8130,9667020,1958855,1500.0,0.98,396,1798,1808,1743,61.97,12.14,12.14,1897408,0.27,0.0,76.35,81.16,3463986,0.0,5.61,40.39,44.88,205375.8,28.98,45,45,9.13,72.43,74.77,613528.8,24.27,75,75,12.44,63.48,67.53,513259.1,57.27,75,75,41.92,3.88,45.8,800047,3912336,8987408,12880,4298477.61,2869.0725,1197.27,1671.8025000000002,41.730210721409094,1
2180504,271.18,660081.8,1202,8206,9757740,1971896,1502.3,0.98,404,1772,1786,1717,89.67,5.81,8.75,1918816,307.34,16.75,99.59,75.59,3501424,449.9,5.61,40.54,44.64,207988.9,26.47,45,44,9.12,72.47,74.92,617453.9,25.32,75,75,8.49,66.73,75.43,519526.6,83.76,75,75,42.41,25.89,68.31,800184,3959442,9071443,12895,4339202.96,2860.949,1959.24,901.7090000000001,68.48217147526921,0
1892305,270.99,569575.6,1195,7145,8484500,1779719,1500.3,0.98,395,1796,1815,1744,67.46,6.81,9.48,1643567,210.27,21.54,99.7,72.76,3011476,649.22,6.46,40.97,44.57,175732.9,26.73,45,42,8.79,66.75,74.99,558249.7,82.13,75,74,13.05,67.46,71.62,445374.4,61.27,75,72,0.0,0.0,0.0,786293,3315756,7863753,11796,3765686.95,2858.9445,2054.4900000000002,804.4544999999998,71.86183572293902,0
2384023,275.1,724913.4,1194,8954,10656570,2061612,1501.9,0.99,391,1797,1800,1746,86.01,6.58,10.2,2138616,362.45,23.95,99.27,78.98,3864543,544.35,5.61,40.19,45.03,224975.3,31.23,45,45,8.93,71.38,74.62,676226.8,32.83,75,74,10.92,63.96,68.82,572035.9,60.36,75,71,41.53,24.72,66.24,807523,4372676,9901230,13464,4744205.77,2902.3050000000003,2100.7999999999997,801.5050000000006,72.38384663224574,0
2208659,271.38,667481.1,1206,8310,9882530,1990015,1499.9,0.98,406,1770,1795,1713,87.1,6.36,8.41,1949861,207.83,15.45,98.97,66.97,3555027,552.79,5.62,41.35,44.96,210931.4,23.29,45,45,9.2,55.9,64.69,623959.4,92.22,75,64,8.46,65.54,74.91,529476.1,89.86,75,75,0.0,0.0,0.0,800184,4026524,9188168,12895,4395231.41,2863.059,1966.62,896.4390000000003,68.68946815276946,0
2344822,272.28,712065.3,1191,8810,10483830,2049407,1500.5,0.99,395,1770,1780,1728,72.78,6.07,8.86,2099532,235.63,20.03,99.33,73.14,3798245,586.69,5.54,40.32,45.49,222192.9,32.92,45,45,8.85,56.65,66.04,663076.5,94.69,75,66,10.92,63.96,68.82,572035.9,60.36,80,71,41.66,27.1,68.75,807427,4302784,9742278,13455,4666195.78,2872.554,2013.3200000000002,859.2339999999999,70.08815151951887,0
2368605,272.16,719840.8,1196,8897,10588390,2056759,1498.0,0.99,400,1753,1775,1694,77.9,6.36,8.83,2123465,224.57,15.88,99.35,66.95,3838852,574.49,5.18,42.7,44.84,224004.4,12.73,45,45,8.88,52.08,64.7,670929.7,127.69,75,65,10.92,63.96,68.82,572035.9,60.36,75,71,41.85,27.13,68.98,807427,4344786,9838486,13455,4713523.95,2871.2880000000005,1995.06,876.2280000000005,69.4831030534032,0
1712603,270.06,521474.5,1209,6479,7684570,1594410,1499.7,0.96,399,1838,1857,1792,74.33,6.37,8.8,1478675,210.51,15.01,99.62,66.83,2704653,550.42,5.6,39.98,45.01,154020.4,32.31,45,44,8.76,64.22,71.69,500765.7,74.31,75,71,12.76,54.15,57.36,407482.6,46.86,80,67,42.64,24.59,67.23,772226,2921457,7143020,10562,3408079.97,2849.1330000000003,1969.93,879.2030000000002,69.14138441413581,0
2367711,272.04,719613.3,1212,8894,10584580,2056473,1500.6,0.99,399,1783,1802,1724,77.77,5.93,8.63,2122679,244.78,10.85,99.85,70.08,3837521,361.21,5.19,42.07,44.58,223965.3,14.97,45,45,8.86,53.51,62.14,670577.5,87.19,75,62,10.92,63.96,68.82,572035.9,60.36,75,71,42.21,26.16,68.36,807427,4342990,9834928,13455,4711744.89,2870.0220000000004,1817.99,1052.0320000000004,63.34411373850095,0
1955009,271.3,588427.0,1194,7377,8763220,1828026,1500.0,0.98,407,1744,1763,1695,86.09,6.12,8.26,1700630,214.57,11.34,99.06,65.29,3116966,428.38,5.72,31.61,45.8,182365.5,93.28,45,46,8.48,67.66,74.55,572312.2,66.3,75,74,12.59,70.26,75.4,460073.7,73.45,75,75,41.91,23.22,65.13,787048,3466033,8151944,11862,3890467.91,2862.215,1836.95,1025.265,64.17931566985709,0
1734834,271.8,527030.8,1206,6561,7783370,1618233,1502.0,0.95,410,1779,1821,1739,70.81,5.64,8.69,1497367,251.8,10.82,99.66,68.62,2739142,375.79,5.6,41.22,44.9,157014.4,23.69,45,45,8.94,63.09,71.83,507844.2,88.74,75,71,12.78,63.86,66.63,411749.1,40.3,80,77,42.19,21.41,63.6,772226,2967906,7235918,10562,3452319.66,2867.4900000000002,1833.59,1033.9000000000003,63.94407652685798,0
1599821,268.92,505876.2,1206,6060,7183230,1470550,1499.0,0.96,400,1833,1843,1786,0.0,26.63,22.9,1469596,0.0,0.0,66.6,79.31,2688447,0.0,6.02,39.87,43.97,140567.2,28.38,45,44,8.95,65.88,74.84,456267.9,91.03,75,74,13.43,70.69,74.75,381698.2,61.82,75,75,42.71,6.42,49.13,763516,2697460,6659060,10428,3183643.79,2837.106,1206.0,1631.1060000000002,42.50810509018697,1
1631722,271.15,510571.9,1203,6178,7324990,1505580,1499.0,0.96,408,1787,1810,1741,0.0,27.54,23.69,1469596,0.0,0.0,66.86,78.94,2688447,0.0,1.93,34.32,45.78,143451.0,25.48,45,45,4.56,62.55,75.75,471308.8,68.21,75,75,13.11,60.56,63.6,388606.6,45.5,80,63,0.0,0.0,0.0,764769,2759755,6795472,10450,3247126.78,2860.6325,1203.0,1657.6325000000002,42.05363673942738,1
2567790,271.99,797830.9,1201,9630,11467850,2104217,1502.0,0.99,400,1758,1769,1720,70.04,6.27,10.14,2322769,316.01,24.54,99.51,78.27,4185399,583.77,4.93,43.73,44.95,236382.7,6.88,45,45,8.87,61.26,67.66,718254.2,64.61,75,67,10.67,67.76,74.09,653104.2,76.63,75,75,42.46,25.41,67.87,845740,4573762,10449314,15748,5109902.1,2869.4945000000002,2100.7799999999997,768.7145000000005,73.21080420262174,0
1948328,270.56,586531.7,1198,7352,8733380,1823704,1500.4,0.98,407,1746,1780,1699,93.41,5.49,8.65,1694128,345.1,8.38,100.13,68.33,3105956,298.06,5.59,41.19,44.79,181663.6,23.12,45,45,8.45,68.68,75.55,570870.3,65.89,75,75,12.56,69.31,73.78,458442.0,63.76,75,74,42.17,15.86,58.03,787048,3451219,8124125,11862,3877172.72,2854.4080000000004,1841.1599999999999,1013.2480000000005,64.50234164141916,0
2402896,272.8,731554.6,1197,9024,10739970,2067524,1500.5,0.99,392,1795,1798,1737,76.64,6.47,9.78,2160591,296.02,23.94,99.38,76.91,3901689,602.14,5.4,40.73,44.78,226545.9,25.15,45,44,7.54,57.85,67.01,680629.5,78.52,75,67,10.75,59.64,67.33,588910.6,94.18,75,66,0.0,0.0,0.0,807523,4406425,9977518,13464,4781763.04,2878.0400000000004,2095.16,782.8800000000006,72.79815429945377,0
1634085,269.4,510962.1,1198,6187,7335560,1508241,1501.5,0.95,409,1778,1809,1731,0.0,27.49,23.61,1469596,0.0,0.0,66.34,78.36,2688447,0.0,1.95,39.61,43.72,143612.5,9.23,45,43,4.68,54.21,74.55,472145.2,107.83,75,74,12.92,54.8,58.66,389110.1,57.02,80,59,42.69,6.08,48.77,765855,2764084,6805785,10488,3251829.15,2842.17,1198.0,1644.17,42.150891748206476,1
